id,carat,cut,color,clarity,depth,table,x,y,z,price
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
81575,0.31,Very Good,F,VVS2,60.8,59.0,4.4,4.43,2.68,642
152795,2.01,Premium,H,SI1,61.8,58.0,8.13,8.08,5.01,14593
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
129592,0.92,Premium,E,VVS2,61.7,58.0,6.18,6.29,3.84,6651
110680,0.54,Ideal,H,VS1,61.4,55.0,5.27,5.3,3.24,1664
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
69802,0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
46214,1.0,Very Good,H,SI1,60.7,59.0,6.4,6.44,3.9,4702
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
81891,0.4,Ideal,H,SI1,60.9,57.0,4.79,4.76,2.91,700
120177,0.76,Ideal,D,SI2,61.8,55.0,5.85,5.9,3.63,2298
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
97752,1.02,Premium,I,SI2,62.7,59.0,6.4,6.37,4.01,3480
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
161462,0.7,Very Good,F,SI2,63.3,58.0,5.65,5.69,3.59,2332
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
112464,0.4,Premium,I,VS2,62.6,59.0,4.67,4.7,2.94,692
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
34750,2.01,Very Good,F,SI2,59.0,62.0,8.14,8.17,4.83,15919
181485,0.41,Ideal,G,IF,61.4,57.0,4.81,4.77,2.94,1431
166528,2.01,Very Good,H,SI1,62.7,57.0,8.05,8.0,5.03,17162
188632,0.32,Good,H,SI1,64.0,57.0,4.33,4.35,2.77,471
35294,0.38,Ideal,E,SI1,62.6,57.0,4.63,4.61,2.89,536
110800,0.51,Premium,E,VS2,62.2,59.0,5.05,5.14,3.17,1815
192238,1.0,Very Good,E,SI2,60.9,62.0,6.4,6.35,3.89,4321
167155,0.9,Premium,D,SI2,61.7,56.0,6.15,6.09,3.77,3767
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
36818,1.12,Ideal,G,VS2,61.2,57.0,6.72,6.7,4.1,6177
139238,2.01,Premium,G,SI1,59.0,59.0,8.15,8.1,4.86,12655
23807,0.72,Premium,I,VVS1,61.1,59.0,5.78,5.74,3.52,2537
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
5060,1.5,Good,H,SI2,60.8,61.0,7.32,7.3,4.45,7672
118176,0.31,Premium,I,SI1,62.1,58.0,4.35,4.33,2.69,468
5081,1.5,Premium,E,VS2,59.5,58.0,7.4,7.45,4.43,14453
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
65091,0.4,Ideal,D,SI2,60.6,56.0,4.79,4.81,2.91,655
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
180656,1.2,Ideal,H,SI1,62.4,57.0,6.82,6.74,4.24,5914
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
91444,2.0,Good,I,VS2,63.8,55.0,7.82,7.99,5.04,14519
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
159664,0.32,Ideal,D,VS2,61.9,57.0,4.41,4.38,2.72,972
97089,0.5,Fair,E,SI1,65.2,56.0,5.02,4.97,3.25,1227
143763,0.73,Ideal,E,VS1,60.9,57.0,5.79,5.82,3.54,3924
100971,1.01,Fair,G,SI1,65.1,60.0,6.11,6.18,4.02,3987
68611,2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
90514,0.7,Ideal,F,SI2,61.7,57.0,5.69,5.73,3.52,2431
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
188310,0.9,Good,G,SI1,63.8,59.0,6.12,6.07,3.9,3734
94285,0.55,Premium,J,SI1,60.6,60.0,5.32,5.26,3.21,1280
30592,0.3,Very Good,E,VS2,62.3,58.0,4.23,4.25,2.64,658
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
11378,1.01,Premium,E,SI2,59.6,60.0,6.52,6.46,3.9,3639
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
158480,0.71,Ideal,F,SI1,61.0,56.0,5.8,5.75,3.52,2840
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
73646,0.38,Ideal,G,SI1,61.1,57.0,4.67,4.72,2.86,917
67225,0.26,Very Good,F,VVS2,63.0,56.0,4.06,4.11,2.57,516
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
150360,0.51,Very Good,G,VS1,60.9,59.0,5.17,5.22,3.16,1582
62478,1.71,Very Good,G,VS1,62.4,58.0,7.59,7.63,4.74,16187
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
2894,0.32,Ideal,H,SI1,61.9,54.0,4.41,4.42,2.73,479
112219,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.14,3.17,2070
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
669,1.0,Ideal,D,SI1,61.3,57.0,6.47,6.42,3.94,6062
36328,1.03,Ideal,G,SI1,62.1,56.0,6.51,6.47,4.03,5125
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
21410,1.22,Premium,I,VS1,61.8,59.0,6.81,6.86,4.23,6118
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
43751,0.43,Ideal,E,VVS2,62.0,57.0,4.9,4.86,3.02,1389
94436,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.35,2.71,684
90404,0.41,Ideal,I,VVS2,62.5,54.0,4.77,4.74,2.97,891
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
186187,0.3,Good,E,VS2,63.8,55.0,4.28,4.24,2.72,844
73883,0.81,Ideal,F,VS2,62.2,56.0,5.92,5.94,3.68,3950
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
153914,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.14,3.18,1414
84393,0.41,Ideal,G,SI2,61.9,56.0,4.77,4.74,2.95,1033
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
37048,2.01,Premium,H,SI2,60.2,58.0,8.21,8.16,4.94,13135
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
180361,0.42,Premium,E,SI1,61.4,58.0,4.81,4.83,2.96,760
178410,1.01,Premium,E,SI2,61.6,58.0,6.37,6.43,3.94,4371
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
84325,1.52,Ideal,G,VS2,61.8,55.0,7.42,7.38,4.57,14482
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
154133,0.8,Premium,F,VS1,61.5,61.0,5.95,5.94,3.66,3393
189182,0.9,Very Good,I,VS2,61.4,63.0,6.12,6.19,3.78,3328
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
147720,1.01,Premium,F,SI1,62.2,58.0,6.39,6.36,3.97,5166
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
30502,1.0,Premium,G,VS2,58.7,58.0,6.67,6.64,3.89,4984
2047,0.42,Premium,G,VS2,61.3,58.0,4.84,4.79,2.95,1035
40788,0.42,Ideal,E,VS1,61.6,57.0,4.82,4.79,2.96,1030
158324,1.11,Premium,G,SI2,61.2,59.0,6.66,6.62,4.05,5020
46108,1.64,Ideal,G,SI1,61.9,55.0,7.55,7.59,4.69,12168
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
121160,0.8,Very Good,H,VS1,63.2,56.0,5.87,5.9,3.73,3140
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
186739,0.32,Ideal,G,VVS1,61.3,57.0,4.45,4.42,2.72,861
129238,0.4,Ideal,G,VS2,62.7,57.0,4.71,4.64,2.93,975
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
83953,0.54,Ideal,F,SI1,61.9,56.0,5.21,5.24,3.24,1397
120915,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2553
5988,0.7,Fair,F,SI2,64.6,53.0,5.58,5.62,3.64,2104
12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
114511,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.29,2.65,911
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
68243,0.31,Ideal,G,VVS2,62.2,54.0,4.39,4.37,2.72,907
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
170653,0.54,Ideal,G,VVS1,60.3,57.0,5.28,5.32,3.21,1964
36995,0.7,Very Good,D,SI1,62.1,60.0,5.65,5.69,3.52,3130
73768,1.0,Ideal,J,SI1,61.6,57.0,6.41,6.37,3.93,4101
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
93865,0.71,Premium,D,SI2,58.7,61.0,5.88,5.83,3.44,2298
19411,1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
175229,0.92,Ideal,E,VS1,61.9,57.0,6.21,6.26,3.86,5722
46813,0.7,Premium,F,SI1,62.6,58.0,5.64,5.6,3.52,1971
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
129504,1.02,Premium,F,VS1,62.0,58.0,6.48,6.45,4.0,7500
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
156983,0.54,Ideal,H,VS1,62.4,57.0,5.22,5.17,3.24,1590
125377,1.0,Premium,G,SI1,58.7,62.0,6.53,6.45,3.8,4304
151770,0.33,Premium,G,VS2,61.7,61.0,4.44,4.41,2.73,693
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
31062,1.06,Ideal,G,SI2,61.3,55.0,6.55,6.62,4.05,3572
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
2990,2.1,Very Good,G,VS1,58.6,61.0,8.45,8.51,5.01,17294
156536,0.35,Premium,I,VS1,61.9,58.0,4.51,4.54,2.79,522
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
81377,1.0,Good,J,VVS1,64.3,56.0,6.2,6.26,4.01,4032
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
25618,1.56,Premium,I,SI1,61.2,58.0,7.54,7.46,4.59,8758
58549,1.01,Very Good,G,SI1,63.2,58.0,6.38,6.35,4.02,4712
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
88988,0.71,Premium,D,SI1,61.7,59.0,5.71,5.64,3.5,2825
108918,0.31,Ideal,D,VVS2,61.8,54.0,4.35,4.38,2.7,1071
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
29789,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,776
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
142686,1.0,Ideal,D,VVS2,61.7,54.0,6.44,6.49,3.99,9660
14380,2.08,Very Good,I,SI1,63.0,56.0,8.2,8.16,5.12,15729
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
93913,0.76,Very Good,I,VS2,62.8,59.0,5.77,5.79,3.63,2262
153327,0.32,Premium,D,SI2,63.0,59.0,4.32,4.35,2.73,612
131060,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,799
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
106343,1.21,Ideal,G,VS1,61.1,56.0,6.88,6.83,4.19,8743
72699,1.01,Premium,F,SI1,62.0,59.0,6.42,6.4,3.97,5099
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
107418,1.06,Very Good,I,VVS2,62.0,58.0,6.49,6.54,4.04,6249
54516,0.51,Ideal,D,VS1,62.9,57.0,5.11,5.09,3.2,1935
19340,0.74,Very Good,I,SI1,62.8,59.0,5.72,5.75,3.61,2378
21458,0.3,Ideal,G,VS2,62.0,56.0,4.31,4.32,2.67,789
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
191509,0.93,Good,G,SI2,62.0,57.0,6.29,6.32,3.9,3849
181921,0.55,Ideal,J,SI1,62.8,54.0,5.25,5.27,3.3,1141
19188,1.68,Ideal,G,VS1,60.3,57.0,7.69,7.72,4.66,15197
86210,0.4,Premium,F,SI1,62.8,57.0,4.69,4.67,2.93,945
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
40942,1.0,Good,G,SI2,64.6,56.0,6.27,6.21,4.04,3547
79363,0.7,Ideal,E,VS1,61.7,56.0,5.68,5.76,3.52,3504
138073,0.53,Ideal,H,IF,61.6,56.0,5.21,5.23,3.21,1839
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
153626,0.54,Ideal,E,VS2,62.9,56.0,5.22,5.17,3.27,1746
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
71781,1.01,Very Good,D,SI2,62.9,59.0,6.36,6.41,4.01,4580
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
7093,0.38,Ideal,F,VVS1,61.8,55.0,4.67,4.69,2.89,1257
97409,0.9,Ideal,D,SI1,67.6,57.0,5.95,5.98,4.0,3170
128496,0.31,Ideal,I,IF,62.2,55.0,4.34,4.34,2.7,714
29085,1.56,Premium,J,VVS2,60.1,60.0,7.54,7.5,4.55,10389
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
109873,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.47,2.76,709
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
143927,0.3,Premium,G,VVS2,61.0,60.0,4.27,4.3,2.62,684
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
182498,0.54,Premium,E,SI1,62.9,58.0,5.2,5.15,3.25,1546
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
66648,0.3,Ideal,E,VS2,62.1,55.0,4.34,4.37,2.7,658
91456,1.01,Ideal,E,SI2,62.0,57.0,6.35,6.39,3.95,4223
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
168305,0.4,Premium,E,VS2,62.1,59.0,4.75,4.71,2.93,975
144264,0.71,Good,F,SI1,63.5,58.0,5.65,5.61,3.58,2670
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
30626,1.03,Premium,F,SI1,62.3,59.0,6.45,6.4,4.01,5047
1102,1.01,Premium,G,VS1,61.3,62.0,6.37,6.39,3.91,6354
165036,1.54,Premium,I,SI1,61.4,58.0,7.52,7.38,4.54,8223
37001,0.7,Ideal,D,SI1,61.0,56.0,5.73,5.8,3.52,2753
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
115492,0.41,Premium,D,SI2,62.7,58.0,4.75,4.72,2.97,876
77495,0.59,Ideal,H,VVS2,61.7,55.0,5.38,5.42,3.33,1868
48519,0.41,Ideal,E,VS1,60.5,57.0,4.85,4.82,2.92,1079
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
110313,0.59,Ideal,G,VVS2,61.2,56.0,5.45,5.43,3.33,2155
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
176026,2.3,Premium,I,SI1,63.0,58.0,8.43,8.35,5.27,17554
148317,0.31,Ideal,I,VVS2,62.7,57.0,4.35,4.32,2.71,668
74001,0.58,Ideal,I,SI1,61.9,54.0,5.32,5.38,3.31,633
88677,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.75,3.57,2701
24640,1.13,Premium,J,VS2,61.4,60.0,6.66,6.69,4.1,5184
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
122882,1.01,Good,G,VS2,61.4,61.0,6.39,6.36,3.91,5408
89091,0.31,Premium,E,VVS2,61.6,54.0,4.35,4.36,2.68,837
16256,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.68,3.53,2206
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
100288,1.1,Premium,H,SI1,61.9,60.0,6.63,6.59,4.08,5055
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
63145,1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
103159,0.3,Good,G,SI2,63.3,58.0,4.24,4.28,2.69,394
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539
9337,1.51,Ideal,F,SI1,61.6,57.0,7.37,7.34,4.53,11595
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
67497,2.01,Very Good,D,SI2,63.0,59.0,7.98,7.93,5.02,16389
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
53432,0.52,Ideal,H,VS1,61.9,55.0,5.14,5.17,3.19,1576
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
25156,0.35,Premium,G,VS1,62.1,59.0,4.48,4.5,2.78,706
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
88217,0.35,Ideal,D,VS2,62.0,54.0,4.55,4.58,2.82,777
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
188230,0.23,Very Good,E,VVS1,62.8,61.0,3.9,3.92,2.45,505
9333,0.71,Very Good,G,SI1,63.1,58.0,5.7,5.72,3.6,2487
73517,1.01,Very Good,I,SI1,62.3,59.0,6.33,6.38,3.96,4933
116820,1.0,Very Good,G,SI1,61.9,60.0,6.34,6.4,3.93,4977
92896,0.53,Ideal,E,SI1,62.1,55.0,5.17,5.21,3.22,1454
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
171378,1.51,Premium,G,VVS2,62.0,58.0,7.28,7.32,4.53,15528
99305,0.76,Premium,F,SI1,61.7,59.0,5.84,5.88,3.61,2792
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
53970,2.41,Very Good,J,VS1,60.7,61.0,8.64,8.68,5.27,17614
77389,0.31,Ideal,E,SI1,62.3,55.0,4.34,4.32,2.7,518
103241,1.02,Ideal,E,VS1,61.6,56.0,6.47,6.5,3.99,8391
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
99865,1.33,Premium,D,SI2,61.5,58.0,7.09,7.03,4.32,7548
11038,1.12,Ideal,F,VS2,61.6,56.0,6.73,6.67,4.14,8614
101435,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,698
102814,0.31,Very Good,H,VS1,63.4,55.0,4.27,4.3,2.71,698
135037,0.52,Very Good,E,VS2,59.9,58.0,5.18,5.2,3.11,1608
157940,0.33,Ideal,G,VS2,62.7,55.0,4.46,4.45,2.79,743
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
95260,1.53,Ideal,G,SI2,62.5,57.0,7.33,7.37,4.61,11379
113985,0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
142394,0.5,Very Good,H,VS1,59.9,59.0,5.1,5.17,3.08,1370
135230,0.41,Premium,E,VS1,62.9,58.0,4.75,4.72,2.98,1299
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
175895,1.16,Premium,H,SI1,60.2,58.0,6.86,6.8,4.12,5266
96038,0.28,Ideal,G,SI1,61.0,56.0,4.25,4.28,2.6,574
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
56427,0.31,Ideal,E,SI1,61.6,56.0,4.38,4.35,2.69,668
166603,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.22,3.22,2224
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
174063,1.53,Premium,I,VVS2,62.3,58.0,7.39,7.3,4.58,10977
80751,1.15,Premium,I,SI1,62.2,59.0,6.68,6.72,4.17,5321
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
75044,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.38,2.73,648
172681,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1928
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
40860,0.56,Ideal,E,VS1,61.7,56.0,5.32,5.27,3.27,2010
50674,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9377
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
184066,1.0,Premium,H,SI1,62.2,58.0,6.41,6.24,3.94,4077
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
148407,0.5,Very Good,E,SI1,63.5,56.0,5.06,5.09,3.22,1415
55183,0.5,Premium,D,VS1,62.5,58.0,5.04,5.08,3.16,1822
17141,0.3,Premium,D,VS2,60.2,58.0,4.33,4.35,2.61,737
47862,1.05,Ideal,F,VS1,61.9,56.0,6.49,6.53,4.03,7255
35722,1.24,Premium,G,SI1,61.6,60.0,6.87,6.84,4.22,6495
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
142052,1.02,Premium,G,VS2,62.7,58.0,6.46,6.42,4.04,6255
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
105325,1.06,Ideal,G,VVS1,61.0,56.0,6.55,6.62,4.02,8408
149709,0.53,Ideal,G,SI1,61.9,54.0,5.22,5.26,3.23,1363
72287,0.33,Ideal,J,VS2,61.1,55.0,4.49,4.52,2.75,453
86429,0.58,Ideal,G,VS1,61.8,55.0,5.39,5.37,3.32,2242
92701,1.01,Ideal,G,VS1,62.6,54.0,6.38,6.42,4.01,6352
